nom;type;adresse;codePostal;ville;pays;codePays
Ambassade de France à Wellington (compétente pour les Samoa);ambassade;20 Ballance Street PO Box 483;;Wellington;Nouvelle-Zélande;ws
Ambassade de France en  Lituanie;ambassade;Svarco g. 1;;Vilnius;Lituanie;lt
Ambassade de France au Royaume-Uni;ambassade;58 Knightsbridge SW1X 7 JT;;Londres;Royaume-Uni;gb
Consulat général de France à Londres;consulat_general;21 Cromwell road;;Londres;Royaume-Uni;gb
Consulat général de France à Édimbourg;consulat_general;West Parliament Square EDINBURGH EH1 1RF;;Edimbourg;Royaume-Uni;gb
Ambassade de France en  Allemagne;ambassade;Pariser Platz 5;;Berlin;Allemagne;de
Consulat général de France à Düsseldorf;consulat_general;Martin Luther Platz 26;;Düsseldorf;Allemagne;de
Consulat général de France à Francfort;consulat_general;Zeppelinallee 35;;Francfort;Allemagne;de
Consulat général de France à Hambourg;consulat_general;Heimhuder Strasse 55;;Hambourg;Allemagne;de
Consulat général de France à Munich;consulat_general;Heimeranstrasse 31;;Munich;Allemagne;de
Consulat général de France à Sarrebruck;consulat_general;Am Ludwigsplatz 10;;Sarrebruck;Allemagne;de
Consulat général de France à Stuttgart;consulat_general;Schloßstrasse 51;;Stuttgart;Allemagne;de
Section consulaire de l'Ambassade de France à Berlin;consulat;Pariser Platz 5;;Berlin;Allemagne;de
Ambassade de France au Laos;ambassade;Rue Setthathirath BP 06;;Vientiane;Laos;la
Ambassade de France à Castries (compétente pour Antigua-et-Barbuda);ambassade;Nelson Mandela Drive|Vigie;;Castries;Antigua-et-Barbuda;ag
Ambassade de France à Sainte-Lucie (compétente pour Saint-Vincent-et-les-Grenadines);;Nelson Mandela Drive|Vigie GPO Private Box 937;;Castries;Sainte-Lucie;vc
Ambassade de France en Bulgarie;ambassade;27-29, rue Oborichté;;Sofia;Bulgarie;bg
Section consulaire de l'ambassade de France en Bulgarie;consulat;21 A, rue Oborichté;;Sofia;Bulgarie;bg
Ambassade de France en  Moldavie;ambassade;106 strada Bucuresti, -2004 Chisinau;;Chisinau;Moldavie;md
Ambassade de France en  Croatie;ambassade;Hebrangova 2;;Zagreb;Croatie;hr
Ambassade de France au Liban;ambassade;Rue de Damas|Espace des Lettres|Ras El-Nabaa;;Beyrouth;Liban;lb
Consulat général de France à Beyrouth;consulat_general;Espace des Lettres|Bâtiment A|Rue de Damas;;Beyrouth;Liban;lb
Ambassade de France en  Ukraine;ambassade;39, rue Reitarska;;Kiev;Ukraine;ua
Ambassade de France en Russie;ambassade;45 Bolchaïa Iakimanka;;Moscou;Russie;ru
Consulat général de France à Moscou;consulat_general;45 Bolchaïa Iakimanka;;Moscou;Russie;ru
Consulat général de France à Ekaterinbourg;consulat_general;22 rue Karl Liebknecht;;Ekaterinbourg;Russie;ru
Consulat général de France à Saint-Pétersbourg;consulat_general;Nevsky prospect, 12;;Saint-Pétersbourg;Russie;ru
Ambassade de France en  Irak;ambassade;Quartier Abu Nawas|Emplacement 102|rue 55|n°7;;Bagdad;Irak;iq
Consulat général de France à Erbil;consulat_general;33 Salahaddin Street;;Erbil;Irak;iq
Ambassade de France au Gabon;ambassade;1, rue du Pont-Pirah BP 2125;;Libreville;Gabon;ga
Consulat général de France à Libreville;consulat_general;Rue Ange Mba;;Libreville;Gabon;ga
Section consulaire de l'Ambassade de France à Guatemala (compétente pour le Bélize);ambassade;5A Avenida 8-59|Zona 14|Edificio COGEFAR BP 971A 1014;;Guatemala;Guatemala;bz
Ambassade de France au Népal;ambassade;Lazimpat BP 452;;Katmandou;Népal;np
Ambassade de France en  Suède;ambassade;Kommendörsgatan 13 Box 5135;;Stockholm;Suède;se
Section consulaire de l'Ambassade de France à Stockholm;consulat;Kommendörsgatan 13 Box 5135;;Stockholm;Suède;se
Ambassade de France en  Azerbaïdjan ;ambassade;7 rue Rassul Rza;;BAKOU;Azerbaïdjan;az
Ambassade de France en  Mauritanie;ambassade;Rue Ahmed ould Hamed|Quartier de Tevragh-Zeina BP 231;;Nouakchott;Mauritanie;mr
Section consulaire de l'Ambassade de France à Nouakchott;consulat;Rue Ahmed ould Hamed|Quartier de Tevragh-Zeina;;Nouakchott;Mauritanie;mr
Ambassade de France à Sainte-Lucie (compétente pour Saint-Christophe-et-Niévès);;Nelson Mandela Drive|Vigie GPO Private Box 937;;Castries;Sainte-Lucie;kn
Ambassade de France au Vanuatu;ambassade;Lini Highway;;Port-Vila;Vanuatu;vu
Ambassade de France en  Zambie;ambassade;31F Leopard's hill close|PO Box 30062;;Lusaka;Zambie;zm
Ambassade de France à Sainte-Lucie;ambassade;Nelson Mandela Drive|Vigie GPO Private Box 937;;Castries;Sainte-Lucie;lc
Ambassade de France en  Tunisie;ambassade;2, place de l'IndépendanceBP 493;;Tunis;Tunisie;tn
Consulat général de France à Tunis;consulat_general;1, place de l'Indépendance;;Tunis;Tunisie;tn
Ambassade de France en  Bolivie;ambassade;Avenida Hernando Siles n° 5390|Esquina calle 8|Obrajes;;La Paz;Bolivie;bo
Bureau français de coopération en Corée du Nord;bureau;;;;;kp
Ambassade de France en  Angola;ambassade;31/33 Rua Reverendo Pedro Neto | BP 584;;Luanda;Angola;ao
Ambassade de France en  Afghanistan;ambassade;Avenue de Cherpour, Chahr-e-Nao;;Kaboul;Afghanistan;af
Ambassade de France au Burkina Faso;ambassade;Avenue du Trésor|BP 504;;Ouagadougou;Burkina Faso;bf
Consulat général de France à Ouagadougou;consulat_general;Avenue du Trésor BP 109;;1 Ouagadougou;Burkina Faso;bf
Ambassade de France en  Oman;ambassade;;;Mascate;Oman;om
Ambassade de France à Rome (compétente pour Saint-Marin);ambassade;Piazza Farnese 67;;Rome;Italie;sh
Ambassade de France au Pakistan;ambassade;Diplomatic Enclave G5 GPO Box 1068;;Islamabad;Pakistan;pk
Consulat général de France à Karachi;consulat_general;12/A Mohammad Ali Bogra road|Bath Island;;Karachi;Pakistan;pk
Section consulaire de l'Ambassade de France à Islamabad;consulat;Diplomatic Enclave G5|GPO Box 1068;;Islamabad;Pakistan;pk
Ambassade de France au Monténégro;ambassade;98 George Washington Blvd;;Podgorica;Monténégro;me
Ambassade de France en Gambie;ambassade;1, rue El Hadji Amadou Assane Ndoye BP 4035 Dakar (Sénégal);;Dakar;Sénégal;gm
Antenne diplomatique de Banjul;;966, Atlantic Boulevard, Fajara;;;;gm
Agence consulaire de Brufut;;Madiba Mall, Brufut;;Brufut;;gm
Ambassade de France au Suriname;ambassade;Dr. J.F. Nassylaan 23|PO Box 2648;;Paramaribo;Suriname;sr
Ambassade de France à Djibouti;ambassade;45, boulevard du Maréchal Foch BP 2039;;Djibouti;Djibouti;dj
Section consulaire de l'Ambassade de France à Djibouti;consulat;Boulevard du Maréchal Lyautey;;Djibouti;Djibouti;dj
Ambassade de France à Suva (compétente pour le Royaume de Tonga);ambassade;2nd Floor|Pacific House Private Mail Bag|Butt Street;;Suva;Iles Fidji;to
Ambassade de France à Brunei ;ambassade;Yayasan Sultan Haj Hassanal Bolkiah Complex Unit 2.01, Block A, Jalan Pretty;;;Brunei;bn
Ambassade de France en  Slovénie;ambassade;Barjanska cesta 1;;Ljubljana;Slovénie;si
Section consulaire de l'Ambassade de France à Ljubljana;consulat;Barjanska cesta 1;;Ljubljana;Slovénie;si
Ambassade de France en  Birmanie;ambassade;102 Pyidaungsu Yeithka Road|BP 858;;Rangoun;Birmanie;mm
Ambassade de France en  Géorgie;ambassade;49, rue Krtsanissi;;Tbilissi;Géorgie;ge
Ambassade de France en  Haïti;ambassade;51, rue Capois BP 1312;;Port-au-Prince;Haïti;ht
Ambassade de France à Monaco;ambassade;Le Roc fleuri|1 rue du Ténao BP 345  MC;;Monaco;Monaco;mc
Ambassade de France en  Hongrie;ambassade;27 Lendvay utca;;Budapest;Hongrie;hu
Ambassade de France au Kazakhstan ;ambassade;62, rue Kosmonavtov|Immeuble Renco|4e étage Micro district Tchoubary;;Nour-Soultan;Kazakhstan;kz
Consulat général de France à Almaty;consulat_general;99, avenue Noursoultan Nazarbaïev;;Almaty;Kazakhstan;kz
Section consulaire de l'Ambassade de France à Astana;;62, rue Kosmonavtov|Immeuble Renco|4e étage Micro district Tchoubary;;Nour-Soultan;;kz
Ambassade de France en  Norvège;ambassade;Drammensveien 69;;Oslo;Norvège;no
Ambassade de France aux Seychelles;ambassade;Immeuble  La Ciotat à Mont Fleuri|1er étage|Victoria BP 478;;Mahé;Seychelles;sc
Ambassade de France au Ghana;ambassade;4th Circular Road Cantonments;;Accra;Ghana;gh
Section consulaire de l'Ambassade de France à Accra;consulat;12th off Liberation Road;;Accra;Ghana;gh
Ambassade de France en Grèce;ambassade;7, avenue Vassilissis Sofias;;Athènes;Grèce;gr
Consulat général de France à Thessalonique;consulat_general;27 rue Evzonon;;Thessalonique;Grèce;gr
Section consulaire de l'Ambassade de France à Athènes;consulat;6 rue Akadimias;;10671 Athènes;Grèce;gr
Ambassade de France en  Tanzanie;ambassade;Ali Hassan Mwinyi Road (angle Kilimani Road) PO Box 2349;;Dar es Salaam 14 110;Tanzanie;tz
Ambassade de France au Congo;ambassade;Rue Alfassa;;Brazzaville;Congo;cg
Consulat général de France à Pointe-Noire;consulat_general;4 allée de Makimba;;Pointe-Noire;Congo;cg
Ambassade de France en  Jamaïque;ambassade;13 Hillcrest Avenue;;Kingston;Jamaïque;jm
Ambassade de France en  Nouvelle-Zélande;ambassade;20 Ballance Street PO Box 483;;Wellington;Nouvelle-Zélande;nz
Ambassade de France au Libéria;ambassade;Tubman boulevard, opposite YWCA Congo Town;;Monrovia;Libéria;lr
